,Title,Production company,Release date,Running time,Country,Language,Box office,Budget,Genre,Awards,Rated,Type,IMDB,MetaScore,Rotten Tomatoes,Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Story by,Narrated by,Cinematography,Edited by,Languages,Screenplay by,Countries,Production companies,Color process,Japanese,Hepburn,Adaptation by,Animation by,Traditional,Simplified
0,Academy Award Review of,Walt Disney Productions,"May 19, 1937",41.0,United States,English,45.472,,"Animation, Short, Comedy",N/A,Approved,movie,7.1,N/A,,,,,,,,,,,,,,,,,,,,,,,
1,Snow White and the Seven Dwarfs,Walt Disney Productions,"December 21, 1937",83.0,United States,English,418000000.0,1490000.0,"Animation, Family, Fantasy",Won 1 Oscar. 11 wins & 6 nominations total,Approved,movie,7.6,95,,"['David Hand (supervising)', 'William Cottrell', 'Wilfred Jackson', 'Larry Morey', 'Perce Pearce', 'Ben Sharpsteen']",Walt Disney,"['Ted Sears', 'Richard Creedon', 'Otto Englander', 'Dick Rickard', 'Earl Hurd', 'Merrill De Maris', 'Dorothy Ann Blank', 'Webb Smith']","['Snow White', 'by The', 'Brothers Grimm']","['Adriana Caselotti', 'Lucille La Verne', 'Harry Stockwell', 'Roy Atwell', 'Pinto Colvig', 'Otis Harlan', 'Scotty Mattraw', 'Billy Gilbert', 'Eddie Collins', 'Moroni Olsen', 'Stuart Buchanan']","['Frank Churchill', 'Paul Smith', 'Leigh Harline']",RKO Radio Pictures,,,,,,,,,,,,,,,
2,Pinocchio,Walt Disney Productions,"February 07, 1940",88.0,United States,English,164000000.0,2600000.0,"Animation, Comedy, Family",Won 2 Oscars. 7 wins total,G,movie,7.4,99,73%,"['Ben Sharpsteen', 'Hamilton Luske', 'Bill Roberts', 'Norman Ferguson', 'Jack Kinney', 'Wilfred Jackson', 'T. Hee']",Walt Disney,,"['The Adventures of Pinocchio', 'by', 'Carlo Collodi']","['Cliff Edwards', 'Dickie Jones', 'Christian Rub', 'Walter Catlett', 'Charles Judels', 'Evelyn Venable', 'Frankie Darro']","['Leigh Harline', 'Paul J. Smith']",RKO Radio Pictures,"['Ted Sears', 'Otto Englander', 'Webb Smith', 'William Cottrell', 'Joseph Sabo', 'Erdman Penner', 'Aurelius Battaglia']",,,,,,,,,,,,,,
3,Fantasia,Walt Disney Productions,"November 13, 1940",126.0,United States,English,83300000.0,2280000.0,"Animation, Family, Fantasy",Won 2 Oscars. 8 wins & 1 nomination total,G,movie,7.7,96,95%,"['Samuel Armstrong', 'James Algar', 'Bill Roberts', 'Paul Satterfield', 'Ben Sharpsteen', 'David D. Hand', 'Hamilton Luske', 'Jim Handley', 'Ford Beebe', 'T. Hee', 'Norman Ferguson', 'Wilfred Jackson']","['Walt Disney', 'Ben Sharpsteen']",,,"['Leopold Stokowski', 'Deems Taylor']",See program,RKO Radio Pictures,"['Joe Grant', 'Dick Huemer']",Deems Taylor,James Wong Howe,,,,,,,,,,,,
4,The Reluctant Dragon,Walt Disney Productions,"June 27, 1941",74.0,United States,English,960000.0,600000.0,"Animation, Comedy, Family",N/A,Approved,movie,6.9,N/A,67%,"['Alfred Werker', '(live action)', 'Hamilton Luske', '(animation)', 'Jack Cutting', ',', 'Ub Iwerks', ',', 'Jack Kinney', '(sequence directors)']",Walt Disney,"['Live-action:', 'Ted Sears', 'Al Perkins', 'Larry Clemmons', 'Bill Cottrell', 'Harry Clork', 'Robert Benchley', 'The Reluctant Dragon', 'segment:', 'Kenneth Grahame', '(original book)', 'Erdman Penner', 'T. Hee', 'Baby Weems', 'segment:', 'Joe Grant', 'Dick Huemer', 'John Miller']",,"['Robert Benchley', 'Frances Gifford', 'Buddy Pepper', 'Nana Bryant']","['Frank Churchill', 'Larry Morey']",RKO Radio Pictures,,,Bert Glennon,Paul Weatherwax,,,,,,,,,,,
5,Dumbo,Walt Disney Productions,"October 23, 1941",64.0,United States,English,1300000.0,950000.0,"Animation, Adventure, Drama, Family, Musical",Won 1 Oscar. Another 4 wins & 1 nomination.,G,movie,7.2,96,98%,"['Ben Sharpsteen', '(supervising director)', 'Norman Ferguson', 'Wilfred Jackson', 'Bill Roberts', 'Jack Kinney', 'Samuel Armstrong']",Walt Disney,,"['Dumbo, the Flying Elephant', 'by', 'Helen Aberson', 'Harold Pearl']","['Edward Brophy', 'Verna Felton', 'Cliff Edwards', 'Herman Bing', 'Sterling Holloway', 'Margaret Wright', 'Hall Johnson Choir']","['Frank Churchill', 'Oliver Wallace']",RKO Radio Pictures,"['Otto Englander', 'Joe Grant', 'Dick Huemer']",John McLeish,,,,,,,,,,,,,
6,Bambi,Walt Disney Productions,"August 09, 1942",70.0,United States,English,267399999.99999997,858000.0,"Animation, Drama, Family",Nominated for 3 Oscars. Another 6 wins & 3 nominations.,G,movie,7.3,91,90%,"['Supervising director', 'David Hand', 'Sequence directors', 'James Algar', 'Samuel Armstrong', 'Graham Heid', 'Bill Roberts', 'Paul Satterfield', 'Norman Wright']",Walt Disney,,"['Bambi, a Life in the Woods', 'by', 'Felix Salten']",see below,"['Frank Churchill', 'Edward H. Plumb']",RKO Radio Pictures,"['Story direction', 'Perce Pearce', 'Story adaptation', 'Larry Morey', 'Story development', 'Vernon Stallings', 'Melvin Shaw', 'Carl Fallberg', 'Chuck Couch', 'Ralph Wright']",,,,,,,,,,,,,,
7,Saludos Amigos,Walt Disney Productions,"August 24, 1942",42.0,United States,,1135000.0,,"Animation, Short, Adventure, Comedy, Family, Fantasy, Music",Nominated for 3 Oscars. Another 1 win.,Passed,movie,6.1,60,79%,"['Norman Ferguson', 'Wilfred Jackson', 'Jack Kinney', 'Hamilton Luske', 'Bill Roberts']",Walt Disney,,,"['Lee Blair', 'Mary Blair', 'Pinto Colvig', 'Walt Disney', 'Norman Ferguson', 'Frank Graham', 'Clarence Nash', 'José Oliveira', 'Frank Thomas']","['Paul Smith', 'Edward H. Plumb']",RKO Radio Pictures,"['Homer Brightman', 'William Cottrell', 'Richard Huemer', 'Joe Grant', 'Harold Reeves', 'Ted Sears', 'Webb Smith', 'Roy Williams', 'Ralph Wright']",Fred Shields,,,"['English', 'Portuguese', 'Spanish']",,,,,,,,,,
8,Victory Through Air Power,Walt Disney Productions,"July 17, 1943",70.0,United States,English,799000.0,788000.0,"Documentary, Animation, History",Nominated for 1 Oscar. 2 nominations total,N/A,movie,6.6,N/A,53%,"['Animated sequences:', 'James Algar', 'Clyde Geronimi', 'Jack Kinney', 'de Seversky scenes:', 'H.C. Potter']",Walt Disney,"['Story direction:', 'Perce Pearce', 'Story adaptation:', 'T. Hee', 'Erdman Penner', 'Bill Cottrell', 'James Brodero', 'George Stallings', 'Jose Rodriguez']",Victory Through Air Power by Maj. Alexander P. Seversky,Alexander de Seversky,"['Edward H. Plumb', 'Paul J. Smith', 'Oliver Wallace']",United Artists,,Art Baker,Ray Rennahan,Jack Dennis,,,,,,,,,,,
9,The Three Caballeros,Walt Disney Productions,"December 21, 1944",71.0,United States,,3355000.0,,"Animation, Comedy, Family, Fantasy, Musical",Nominated for 2 Oscars. Another 1 nomination.,Approved,movie,6.4,85,82%,"['Norman Ferguson (supervising director)', 'Clyde Geronimi', 'Jack Kinney', 'Bill Roberts', 'Harold Young (sequence directors)']",Walt Disney,,,"['Clarence Nash', 'José Oliveira', 'Joaquin Garay']","['Edward H. Plumb', 'Paul J. Smith', 'Charles Wolcott']",RKO Radio Pictures,"['Homer Brightmen', 'Ernest Terrazas', 'Ted Sears', 'Bill Peet', 'Ralph Wright', 'Elmer Plummer', 'Roy Williams', 'William Cottrell', 'Del Connell', 'James Bodrero']",,,,"['English', 'Spanish', 'Portuguese']",,,,,,,,,,
